Date,Timestamp,Open,High,Low,Close,Volume
20171221,19:02:00,113.43,113.43,113.42,113.425,139.209998607635
20171221,19:03:00,113.425,113.425,113.416,113.42,79.7799987792969
20171221,19:04:00,113.42,113.42,113.417,113.419,59.2499985694885
20171221,19:05:00,113.418,113.42,113.418,113.419,24.2799999713898
20171221,19:06:00,113.419,113.42,113.415,113.417,121.930000066757
20171221,19:07:00,113.417,113.417,113.412,113.412,46.3500007390976
20171221,19:08:00,113.417,113.419,113.416,113.418,87.4299994707108
20171221,19:09:00,113.417,113.419,113.417,113.418,76.2900005578995
20171221,19:10:00,113.418,113.421,113.416,113.417,159.760000944138
20171221,19:11:00,113.415,113.43,113.414,113.419,150.610001087189
20171221,19:12:00,113.419,113.42,113.416,113.418,97.6800012588501
20171221,19:13:00,113.418,113.427,113.418,113.426,125.650001764297
20171221,19:14:00,113.425,113.426,113.422,113.423,72.0000009536743
20171221,19:15:00,113.424,113.425,113.418,113.42,43.8200000524521
20171221,19:16:00,113.42,113.42,113.405,113.413,70.9399988651276
20171221,19:17:00,113.414,113.419,113.412,113.419,43.5799999237061
20171221,19:18:00,113.419,113.425,113.417,113.419,53.4100000858307
20171221,19:19:00,113.419,113.419,113.415,113.418,38.9499996900558
20171221,19:20:00,113.418,113.42,113.411,113.413,63.5699998140335
20171221,19:21:00,113.413,113.413,113.406,113.413,67.2599995136261
20171221,19:22:00,113.414,113.416,113.413,113.414,71.5299990177155
20171221,19:23:00,113.414,113.414,113.405,113.413,44.0999994277954
20171221,19:24:00,113.413,113.413,113.403,113.407,32.0199999809265
20171221,19:25:00,113.407,113.409,113.403,113.408,51.659999370575
20171221,19:26:00,113.408,113.413,113.408,113.413,27.9499999284744
20171221,19:27:00,113.414,113.415,113.413,113.415,30.9300001859665
20171221,19:28:00,113.414,113.419,113.414,113.414,42.8399994373322
20171221,19:29:00,113.414,113.414,113.403,113.403,64.1500000953674
20171221,19:30:00,113.404,113.406,113.401,113.403,59.4300001859665
20171221,19:31:00,113.405,113.412,113.402,113.402,90.3100008964539
20171221,19:32:00,113.402,113.402,113.394,113.394,70.3899995088577
20171221,19:33:00,113.396,113.396,113.388,113.388,121.970000624657
20171221,19:34:00,113.388,113.392,113.387,113.391,77.1400002241135
20171221,19:35:00,113.389,113.394,113.387,113.393,93.2700009346008
20171221,19:36:00,113.393,113.394,113.391,113.394,43.9899998903275
20171221,19:37:00,113.394,113.394,113.393,113.394,43.4199995994568
20171221,19:38:00,113.392,113.392,113.381,113.387,82.3900007009506
20171221,19:39:00,113.389,113.389,113.376,113.381,53.5700001716614
20171221,19:40:00,113.381,113.382,113.378,113.379,67.2399998903275
20171221,19:41:00,113.38,113.38,113.366,113.374,63.0099990367889
20171221,19:42:00,113.373,113.373,113.361,113.363,95.1999994516373
20171221,19:43:00,113.363,113.367,113.361,113.363,41.2899998426437
20171221,19:44:00,113.364,113.373,113.362,113.364,62.239999294281
20171221,19:45:00,113.363,113.368,113.356,113.356,95.2200003862381
20171221,19:46:00,113.356,113.361,113.355,113.359,56.7699995040894
20171221,19:47:00,113.358,113.358,113.352,113.355,125.839999675751
20171221,19:48:00,113.355,113.357,113.344,113.35,162.490000009537
20171221,19:49:00,113.35,113.351,113.346,113.347,60.8800003528595
20171221,19:50:00,113.347,113.347,113.338,113.344,47.2900000810623
20171221,19:51:00,113.343,113.347,113.332,113.346,128.560000181198
20171221,19:52:00,113.344,113.35,113.337,113.344,111.800000190735
20171221,19:53:00,113.349,113.35,113.342,113.349,139.970001459122
20171221,19:54:00,113.346,113.348,113.345,113.347,47.16000020504
20171221,19:55:00,113.35,113.35,113.335,113.338,125.190001249313
20171221,19:56:00,113.338,113.348,113.338,113.341,163.610002279282
20171221,19:57:00,113.34,113.34,113.324,113.335,113.050000190735
20171221,19:58:00,113.335,113.335,113.327,113.33,104.390000224113
20171221,19:59:00,113.333,113.343,113.331,113.341,146.89999961853
20171221,20:00:00,113.341,113.345,113.329,113.343,118.139999866486
20171221,20:01:00,113.344,113.347,113.328,113.343,184.590000987053
20171221,20:02:00,113.344,113.353,113.344,113.345,115.270001292229
20171221,20:03:00,113.345,113.353,113.331,113.334,103.150000214577
20171221,20:04:00,113.335,113.337,113.329,113.33,50.8500006198883
20171221,20:05:00,113.331,113.331,113.321,113.322,83.5100002288818
20171221,20:06:00,113.321,113.323,113.308,113.316,179.380000591278
20171221,20:07:00,113.316,113.327,113.315,113.323,129.140001654625
20171221,20:08:00,113.323,113.323,113.313,113.313,84.509999871254
20171221,20:09:00,113.314,113.316,113.314,113.316,18.5500003099442
20171221,20:10:00,113.316,113.317,113.311,113.311,51.7799997329712
20171221,20:11:00,113.31,113.315,113.299,113.3,97.6900000572205
20171221,20:12:00,113.299,113.318,113.29,113.318,67.990000128746
20171221,20:13:00,113.318,113.328,113.318,113.327,107.339999556541
20171221,20:14:00,113.326,113.334,113.325,113.328,72.0500000715256
20171221,20:15:00,113.328,113.328,113.324,113.325,74.6899998188019
20171221,20:16:00,113.324,113.326,113.314,113.32,83.4199995994568
20171221,20:17:00,113.322,113.323,113.311,113.315,95.4199988842011
20171221,20:18:00,113.315,113.315,113.3,113.304,126.969998121262
20171221,20:19:00,113.305,113.32,113.305,113.316,48.2700001001358
20171221,20:20:00,113.315,113.322,113.309,113.32,50.5100001096725
20171221,20:21:00,113.32,113.326,113.32,113.32,30.7000000476837
20171221,20:22:00,113.321,113.324,113.319,113.324,20.9900000095367
20171221,20:23:00,113.323,113.325,113.321,113.321,25.6000000238419
20171221,20:24:00,113.321,113.321,113.319,113.319,12.9799997806549
20171221,20:25:00,113.319,113.324,113.319,113.319,32.7200000286102
20171221,20:26:00,113.32,113.322,113.316,113.32,55.4299998283386
20171221,20:27:00,113.321,113.328,113.32,113.325,59.9699994325638
20171221,20:28:00,113.325,113.325,113.318,113.325,71.6699993610382
20171221,20:29:00,113.326,113.335,113.324,113.329,82.6899992227554
20171221,20:30:00,113.331,113.331,113.322,113.322,57.3099995851517
20171221,20:31:00,113.32,113.322,113.317,113.322,56.6199994087219
20171221,20:32:00,113.323,113.323,113.312,113.312,44.4199997186661
20171221,20:33:00,113.312,113.321,113.303,113.316,54.399999499321
20171221,20:34:00,113.317,113.317,113.31,113.312,34.8900003433228
20171221,20:35:00,113.311,113.315,113.31,113.31,59.3100006580353
20171221,20:36:00,113.311,113.313,113.296,113.296,45.4000000953674
20171221,20:37:00,113.295,113.308,113.293,113.298,80.6199998855591
20171221,20:38:00,113.298,113.299,113.292,113.298,45.5199992656708
20171221,20:39:00,113.298,113.301,113.296,113.296,73.6799999475479
20171221,20:40:00,113.294,113.295,113.29,113.292,115.249999761581
20171221,20:41:00,113.292,113.292,113.284,113.29,79.3699992895126
20171221,20:42:00,113.289,113.296,113.288,113.294,64.6899996995926
20171221,20:43:00,113.294,113.302,113.293,113.296,89.3199999332428
20171221,20:44:00,113.296,113.297,113.292,113.296,37.2599997520447
20171221,20:45:00,113.295,113.3,113.293,113.3,28.5
20171221,20:46:00,113.3,113.311,113.299,113.306,55.9400000572205
20171221,20:47:00,113.305,113.305,113.3,113.302,250.170000553131
20171221,20:48:00,113.3,113.302,113.297,113.302,370.320001006126
20171221,20:49:00,113.303,113.307,113.301,113.302,172.29999935627
20171221,20:50:00,113.301,113.301,113.284,113.286,112.27999985218
20171221,20:51:00,113.288,113.294,113.284,113.287,97.9599997997284
20171221,20:52:00,113.288,113.29,113.28,113.28,94.2799999713898
20171221,20:53:00,113.281,113.286,113.28,113.284,136.539999008179
20171221,20:54:00,113.286,113.29,113.284,113.289,81.2999994754791
20171221,20:55:00,113.288,113.291,113.284,113.286,86.2799998521805
20171221,20:56:00,113.285,113.286,113.282,113.286,49.4600006341934
20171221,20:57:00,113.287,113.287,113.283,113.284,92.3600000143051
20171221,20:58:00,113.284,113.285,113.281,113.284,109.009999752045
20171221,20:59:00,113.283,113.301,113.28,113.294,138.200000979006
20171221,21:00:00,113.293,113.298,113.289,113.289,61.4999998211861
20171221,21:01:00,113.289,113.289,113.283,113.283,84.9699986577034
20171221,21:02:00,113.283,113.293,113.282,113.293,47.0399994254112
20171221,21:03:00,113.295,113.298,113.295,113.297,20.91999989748
20171221,21:04:00,113.298,113.305,113.297,113.304,110.719999670982
20171221,21:05:00,113.303,113.309,113.299,113.305,77.9399996995926
20171221,21:06:00,113.305,113.305,113.3,113.302,108.950000047684
20171221,21:07:00,113.302,113.302,113.297,113.298,19.8599997758865
20171221,21:08:00,113.299,113.3,113.293,113.3,24.0700000524521
20171221,21:09:00,113.3,113.306,113.299,113.305,92.5300005674362
20171221,21:10:00,113.305,113.31,113.305,113.308,63.3199999332428
20171221,21:11:00,113.307,113.307,113.3,113.303,51.2000006437302
20171221,21:12:00,113.306,113.307,113.303,113.307,78.9500000476837
20171221,21:13:00,113.307,113.308,113.304,113.305,45.4099999666214
20171221,21:14:00,113.304,113.311,113.298,113.306,65.6900001764297
20171221,21:15:00,113.305,113.308,113.3,113.305,87.5099997520447
20171221,21:16:00,113.306,113.306,113.301,113.302,66.0199997425079
20171221,21:17:00,113.301,113.301,113.299,113.299,63.129999756813
20171221,21:18:00,113.299,113.299,113.298,113.299,66.9099992513657
20171221,21:19:00,113.298,113.3,113.295,113.296,85.5299998521805
20171221,21:20:00,113.297,113.303,113.297,113.301,63.0399985313416
20171221,21:21:00,113.3,113.301,113.289,113.293,70.5299993753433
20171221,21:22:00,113.293,113.294,113.286,113.286,38.5600001811981
20171221,21:23:00,113.287,113.287,113.282,113.285,60.6099994182587
20171221,21:24:00,113.285,113.291,113.285,113.286,92.0199997425079
20171221,21:25:00,113.286,113.294,113.286,113.294,26.8200001716614
20171221,21:26:00,113.294,113.296,113.294,113.295,39.0499994754791
20171221,21:27:00,113.295,113.296,113.295,113.296,35.049999833107
20171221,21:28:00,113.296,113.297,113.295,113.296,64.3299999237061
20171221,21:29:00,113.297,113.298,113.296,113.297,52.8700003623962
20171221,21:30:00,113.298,113.301,113.293,113.293,27.710000038147
20171221,21:31:00,113.292,113.293,113.289,113.289,68.2800000905991
20171221,21:32:00,113.289,113.29,113.281,113.281,34.3599998950958
20171221,21:33:00,113.283,113.283,113.281,113.281,50.4000005722046
20171221,21:34:00,113.281,113.281,113.276,113.276,103.930000543594
20171221,21:35:00,113.276,113.288,113.276,113.282,49.1300001144409
20171221,21:36:00,113.285,113.293,113.285,113.287,45.0800000429153
20171221,21:37:00,113.286,113.286,113.281,113.282,34.1100002527237
20171221,21:38:00,113.281,113.282,113.28,113.28,23.6900000572205
20171221,21:39:00,113.28,113.294,113.279,113.289,25.8000000715256
20171221,21:40:00,113.289,113.289,113.281,113.281,18.3499999046326
20171221,21:41:00,113.281,113.287,113.28,113.287,37.2899998426437
20171221,21:42:00,113.288,113.288,113.288,113.288,39.8799996376038
20171221,21:43:00,113.287,113.298,113.283,113.297,41.4999997615814
20171221,21:44:00,113.296,113.3,113.295,113.3,36.2499997615814
20171221,21:45:00,113.3,113.302,113.297,113.298,54.1499996185303
20171221,21:46:00,113.298,113.302,113.298,113.302,19.3200000524521
20171221,21:47:00,113.3,113.3,113.295,113.295,45.2999995946884
20171221,21:48:00,113.295,113.298,113.293,113.295,72.6599992513657
20171221,21:49:00,113.295,113.298,113.294,113.298,99.6999982595444
20171221,21:50:00,113.297,113.302,113.296,113.301,71.2999993562698
20171221,21:51:00,113.301,113.31,113.301,113.31,46.4399995803833
20171221,21:52:00,113.31,113.316,113.309,113.316,30.8199999332428
20171221,21:53:00,113.316,113.317,113.312,113.316,32.6000003814697
20171221,21:54:00,113.318,113.318,113.316,113.317,25.7100003957748
20171221,21:55:00,113.316,113.319,113.315,113.318,37.5899996757507
20171221,21:56:00,113.317,113.326,113.317,113.32,65.5500003099442
20171221,21:57:00,113.319,113.324,113.316,113.324,29.7200002670288
20171221,21:58:00,113.325,113.325,113.32,113.321,115.939999580383
20171221,21:59:00,113.32,113.335,113.32,113.326,70.2400000691414
20171221,22:00:00,113.326,113.335,113.32,113.324,14.3500000238419
20171221,22:01:00,113.324,113.325,113.324,113.325,1.12000000476837
20171221,22:02:00,113.325,113.327,113.318,113.322,8.59999990463257
20171221,22:03:00,113.318,113.322,113.318,113.322,1.86000001430511
20171221,22:04:00,113.321,113.321,113.321,113.321,6.76000022888184
20171221,22:05:00,113.32,113.32,113.32,113.32,18.9199997186661
20171221,22:06:00,113.321,113.323,113.321,113.322,6.37000000476837
20171221,22:07:00,113.323,113.323,113.321,113.323,7
20171221,22:08:00,113.321,113.332,113.321,113.331,18.5500000715256
20171221,22:09:00,113.328,113.329,113.328,113.329,5.38000011444092
20171221,22:10:00,113.33,113.331,113.33,113.331,6
20171221,22:11:00,113.328,113.329,113.308,113.308,75.9600011110306
20171221,22:12:00,113.309,113.322,113.308,113.318,153.460000872612
20171221,22:13:00,113.319,113.32,113.313,113.316,158.800002217293
20171221,22:14:00,113.317,113.319,113.315,113.316,9.75000035762787
20171221,22:15:00,113.316,113.316,113.315,113.316,11.1400001049042
20171221,22:16:00,113.316,113.325,113.316,113.325,32.8800004720688
20171221,22:17:00,113.325,113.326,113.324,113.326,15.5900001525879
20171221,22:18:00,113.327,113.331,113.326,113.328,31.3500001430511
20171221,22:19:00,113.328,113.329,113.322,113.329,18.2100005149841
20171221,22:20:00,113.327,113.33,113.322,113.322,37.0200002193451
20171221,22:21:00,113.324,113.333,113.324,113.332,69.0500004291534
20171221,22:22:00,113.333,113.336,113.322,113.334,96.710001707077
20171221,22:23:00,113.335,113.353,113.324,113.324,78.7900002002716
20171221,22:24:00,113.323,113.328,113.318,113.324,88.4499999284744
20171221,22:25:00,113.323,113.346,113.323,113.327,97.9200015068054
20171221,22:26:00,113.327,113.338,113.324,113.337,62.0000007152557
20171221,22:27:00,113.337,113.349,113.336,113.337,58.4700002670288
20171221,22:28:00,113.337,113.347,113.325,113.332,94.6400018930435
20171221,22:29:00,113.334,113.337,113.331,113.332,41.3100003004074
20171221,22:30:00,113.333,113.362,113.333,113.358,161.550001502037
20171221,22:31:00,113.358,113.358,113.335,113.355,147.21000123024
20171221,22:32:00,113.353,113.355,113.352,113.354,37.1900010108948
20171221,22:33:00,113.354,113.358,113.353,113.357,18.2600003480911
20171221,22:34:00,113.358,113.36,113.353,113.358,26.3600001335144
20171221,22:35:00,113.357,113.362,113.355,113.358,17.860000371933
20171221,22:36:00,113.358,113.361,113.348,113.357,64.3600007295609
20171221,22:37:00,113.354,113.354,113.338,113.342,63.810000538826
20171221,22:38:00,113.342,113.342,113.34,113.34,45.3400009870529
20171221,22:39:00,113.341,113.341,113.341,113.341,38.8800015449524
20171221,22:40:00,113.341,113.341,113.341,113.341,38.5900013446808
20171221,22:41:00,113.341,113.359,113.341,113.354,39.7600011825562
20171221,22:42:00,113.351,113.361,113.351,113.357,76.0600006580353
20171221,22:43:00,113.357,113.365,113.357,113.362,109.420001387596
20171221,22:44:00,113.364,113.366,113.357,113.358,64.8900009393692
20171221,22:45:00,113.359,113.362,113.341,113.36,70.3000017404556
20171221,22:46:00,113.356,113.375,113.351,113.362,71.280001282692
20171221,22:47:00,113.361,113.363,113.361,113.361,41.2400012016296
20171221,22:48:00,113.361,113.377,113.354,113.354,114.280001401901
20171221,22:49:00,113.354,113.372,113.353,113.372,61.3200000524521
20171221,22:50:00,113.371,113.371,113.364,113.365,68.1700011491776
20171221,22:51:00,113.365,113.37,113.365,113.37,53.2300012111664
20171221,22:52:00,113.369,113.369,113.367,113.368,27.0800009965897
20171221,22:53:00,113.366,113.366,113.362,113.364,54.8900016546249
20171221,22:54:00,113.364,113.364,113.353,113.357,43.8800003528595
20171221,22:55:00,113.355,113.363,113.355,113.36,45.6700001955032
20171221,22:56:00,113.36,113.364,113.354,113.36,40.2600004673004
20171221,22:57:00,113.361,113.361,113.346,113.357,164.280000567436
20171221,22:58:00,113.357,113.364,113.352,113.356,132.230001449585
20171221,22:59:00,113.356,113.357,113.35,113.351,111.920000433922
20171221,23:00:00,113.351,113.357,113.348,113.349,117.80999982357
20171221,23:01:00,113.35,113.354,113.349,113.349,82.5200015306473
20171221,23:02:00,113.348,113.355,113.346,113.352,68.2600010633469
20171221,23:03:00,113.352,113.352,113.346,113.349,77.5400016307831
20171221,23:04:00,113.349,113.349,113.345,113.346,34.5400006771088
20171221,23:05:00,113.346,113.348,113.344,113.346,52.1800010204315
20171221,23:06:00,113.347,113.353,113.345,113.353,25.4600001573563
20171221,23:07:00,113.354,113.359,113.353,113.358,37.6900005340576
20171221,23:08:00,113.356,113.376,113.352,113.372,132.910001277924
20171221,23:09:00,113.376,113.376,113.362,113.365,80.3700013160706
20171221,23:10:00,113.365,113.371,113.364,113.369,34.5800004005432
20171221,23:11:00,113.369,113.371,113.368,113.37,26.3500007390976
20171221,23:12:00,113.37,113.37,113.367,113.367,20.1000006198883
20171221,23:13:00,113.367,113.368,113.364,113.365,28.2000004053116
